TimeStamp,CurrentTemperature,CurrentHumidity,AtmPressure,LightIntensity,RainfallHourly,WindDirection,WindSpeed
2025-10-21 05:11:16,20.1,92.5,982.0,0.0,0.0,295.6,0.56
2025-10-21 05:16:16,20.1,92.79999999999998,982.0,0.0,0.0,224.0,0.67
2025-10-21 05:21:16,20.1,92.4,982.0,0.0,0.0,296.1,0.36
2025-10-21 05:26:15,20.1,92.3,982.0,0.0,0.0,310.7,0.33
2025-10-21 05:31:16,20.1,92.5,982.0,0.0,0.0,336.9,0.19
2025-10-21 05:36:23,20.1,93.3,982.0,0.0,0.0,264.1,0.27
2025-10-21 05:41:17,20.0,94.2,982.0,0.0,0.0,311.8,0.45
2025-10-21 05:46:18,20.0,94.9,983.0,0.0,0.0,24.3,0.02
2025-10-21 05:51:16,19.8,95.4,983.0,0.0,0.0,105.9,0.16
2025-10-21 05:56:17,19.7,96.1,983.0,0.0,0.0,245.5,0.27
2025-10-21 06:01:16,19.6,96.6,983.0,0.0,0.0,245.6,0.11
2025-10-21 06:06:16,19.5,97.40000000000002,984.0,0.0,0.0,135.4,0.06
2025-10-21 06:11:23,19.4,97.9,984.0,6.4,0.0,203.6,0.09
2025-10-21 06:16:16,19.2,98.3,984.0,32.0,0.0,259.0,0.08
2025-10-21 06:21:17,19.1,98.70000000000002,984.0,96.0,0.0,212.5,0.13
2025-10-21 06:26:17,19.0,99.20000000000002,984.0,236.8,0.0,208.9,0.26
2025-10-21 06:31:16,18.8,99.5,984.0,470.4,0.0,294.1,0.19
2025-10-21 06:36:16,18.7,99.8,984.0,777.6000000000001,0.0,115.1,0.03
2025-10-21 06:41:17,18.7,100.0,984.0,1152.0,0.0,319.2,0.44
2025-10-21 06:46:16,18.7,100.0,984.0,1587.2,0.0,270.6,0.07
2025-10-21 06:51:17,18.7,100.0,985.0,2067.2,0.0,8.4,0.25
2025-10-21 06:56:17,18.7,100.0,985.0,2592.000000000001,0.0,31.6,0.05
2025-10-21 07:01:17,18.7,99.90000000000002,985.0,3139.2,0.0,249.2,0.27
2025-10-21 07:06:17,18.7,99.4,985.0,3692.800000000001,0.0,278.7,0.15
2025-10-21 07:11:18,18.8,98.6,984.0,4240.0,0.0,347.2,0.65
2025-10-21 07:16:17,18.9,98.0,984.0,4860.800000000001,0.0,319.1,0.57
2025-10-21 07:21:16,19.0,97.9,984.0,5395.2,0.0,293.7,0.4600000000000001
2025-10-21 07:26:18,19.0,97.9,984.0,5859.2,0.0,1.7,0.37
2025-10-21 07:31:18,19.1,97.6,984.0,6352.0,0.0,274.1,0.4
2025-10-21 07:36:17,19.2,97.1,984.0,7369.600000000002,0.0,357.4,0.24
2025-10-21 07:41:16,19.4,96.0,984.0,8128.0,0.0,335.7,0.79
2025-10-21 07:46:18,19.6,94.4,984.0,8752.000000000002,0.0,276.6,0.35
2025-10-21 07:51:16,19.9,93.40000000000002,984.0,9228.8,0.0,294.8,0.05
2025-10-21 07:56:17,20.2,92.70000000000002,984.0,9811.2,0.0,261.4,0.67
2025-10-21 08:01:16,20.4,91.4,984.0,10448.0,0.0,215.5,0.13
2025-10-21 08:06:16,20.8,89.8,984.0,11068.8,0.0,286.7,0.48
2025-10-21 08:11:16,21.0,88.70000000000002,983.0,11731.2,0.0,315.3,0.28
2025-10-21 08:16:16,21.4,88.1,983.0,12860.8,0.0,334.4,0.6
2025-10-21 08:21:16,21.6,86.0,983.0,14102.4,0.0,264.5,0.44
2025-10-21 08:26:17,21.9,84.4,983.0,16396.8,0.0,16.9,0.42
2025-10-21 08:31:16,22.2,84.4,983.0,14720.0,0.0,20.3,0.64
2025-10-21 08:36:16,22.4,83.2,983.0,15366.4,0.0,246.9,0.57
2025-10-21 08:41:17,22.7,82.3,983.0,15865.6,0.0,318.8,0.48
2025-10-21 08:46:17,23.0,81.6,983.0,22691.2,0.0,7.8,1.9
2025-10-21 08:51:17,23.2,81.5,983.0,19424.0,0.0,298.8,0.33
2025-10-21 08:56:16,23.4,80.20000000000002,983.0,19104.0,0.0,238.2,0.7
2025-10-21 09:01:17,23.6,78.8,983.0,19747.2,0.0,347.5,1.62
2025-10-21 09:06:17,23.8,78.4,983.0,19552.0,0.0,6.9,1.32
2025-10-21 09:11:17,23.9,79.20000000000002,983.0,18662.4,0.0,355.7,0.68
2025-10-21 09:16:16,24.1,78.2,983.0,19248.0,0.0,321.4,0.84
2025-10-21 09:21:16,24.2,76.70000000000002,983.0,19520.0,0.0,306.7,0.61
2025-10-21 09:26:17,24.3,77.1,983.0,19193.6,0.0,14.9,1.01
2025-10-21 09:31:16,24.5,75.50000000000001,983.0,20249.6,0.0,323.7,1.38
2025-10-21 09:36:16,24.7,74.8,983.0,20518.4,0.0,351.3,0.95
2025-10-21 09:41:17,25.0,74.5,983.0,21728.0,0.0,22.0,0.56
2025-10-21 09:46:17,25.3,71.6,983.0,21475.2,0.0,31.3,0.28
2025-10-21 09:51:17,25.7,71.8,983.0,21763.2,0.0,9.8,0.38
2025-10-21 09:56:16,25.9,70.8,983.0,21868.8,0.0,93.70000000000002,0.32
2025-10-21 10:01:18,26.0,69.3,982.0,24176.0,0.0,21.9,0.9
2025-10-21 10:06:16,26.1,70.9,983.0,27017.6,0.0,13.2,1.08
2025-10-21 10:11:17,26.1,71.6,983.0,19977.6,0.0,342.3,0.49
2025-10-21 10:16:18,26.2,70.9,983.0,23680.0,0.0,305.5,0.36
2025-10-21 10:21:17,26.4,69.9,983.0,25027.2,0.0,329.2,0.29
2025-10-21 10:26:15,26.7,68.1,982.0,24889.6,0.0,304.2,0.54
2025-10-21 10:31:17,27.0,66.00000000000001,982.0,25702.4,0.0,341.0,1.58
2025-10-21 10:36:16,27.2,64.5,982.0,25219.2,0.0,159.1,0.25
2025-10-21 10:41:17,27.4,64.3,982.0,26112.0,0.0,14.3,1.45
2025-10-21 10:46:17,27.5,66.20000000000002,982.0,25728.0,0.0,291.3,0.48
2025-10-21 10:51:16,27.7,61.9,982.0,26144.0,0.0,301.4,0.99
2025-10-21 10:56:16,27.8,62.0,982.0,26172.8,0.0,13.6,0.5
2025-10-21 11:01:17,28.1,60.10000000000001,981.0,26060.8,0.0,335.8,0.39
2025-10-21 11:06:16,28.4,58.6,981.0,29350.4,0.0,18.4,1.36
2025-10-21 11:11:17,28.5,59.60000000000001,981.0,29257.6,0.0,6.7,0.36
2025-10-21 11:16:16,28.7,60.10000000000001,981.0,23964.8,0.0,241.7,0.24
2025-10-21 11:21:17,28.9,60.6,981.0,25008.0,0.0,257.2,0.41
2025-10-21 11:26:18,29.0,61.1,982.0,25142.4,0.0,253.4,0.62
2025-10-21 11:31:16,29.2,61.00000000000001,982.0,25507.2,0.0,317.5,0.48
2025-10-21 11:36:16,29.3,60.7,981.0,26275.2,0.0,235.1,0.52
2025-10-21 11:41:17,29.5,61.00000000000001,982.0,25196.8,0.0,263.1,0.45
2025-10-21 11:46:16,29.7,60.3,981.0,26137.6,0.0,271.1,0.71
2025-10-21 11:51:23,29.9,58.2,981.0,30742.4,0.0,247.1,0.8
2025-10-21 11:56:17,30.1,56.9,981.0,30355.2,0.0,318.7,0.5
2025-10-21 12:01:16,30.3,55.3,981.0,26598.4,0.0,20.3,0.37
2025-10-21 12:06:18,30.5,55.0,981.0,26966.4,0.0,351.5,0.12
2025-10-21 12:11:16,30.8,53.1,981.0,26723.2,0.0,20.1,0.9200000000000002
2025-10-21 12:16:17,31.0,54.0,981.0,27232.0,0.0,288.5,0.44
2025-10-21 12:21:16,31.3,53.00000000000001,981.0,27382.4,0.0,23.9,0.2
2025-10-21 12:26:17,31.7,51.9,981.0,27260.8,0.0,51.5,0.29
2025-10-21 12:31:16,32.3,50.6,980.0,27123.2,0.0,5.9,0.29
2025-10-21 12:36:16,32.6,48.4,980.0,26496.0,0.0,11.5,0.57
2025-10-21 12:41:23,32.9,49.20000000000001,980.0,26547.2,0.0,187.2,0.17
2025-10-21 12:46:17,32.9,49.60000000000001,980.0,26432.0,0.0,32.3,0.31
2025-10-21 12:51:17,32.9,50.9,980.0,26729.6,0.0,232.9,0.17
2025-10-21 12:56:16,32.6,52.5,980.0,26000.0,0.0,220.8,0.21
2025-10-21 13:01:18,32.4,51.70000000000001,980.0,25299.2,0.0,186.9,0.6
2025-10-21 13:06:16,32.20000000000001,52.20000000000001,980.0,25916.8,0.0,150.1,0.48
2025-10-21 13:11:23,32.20000000000001,50.50000000000001,980.0,25459.2,0.0,216.3,1.02
2025-10-21 13:16:17,32.1,50.10000000000001,980.0,25568.0,0.0,140.6,0.61
2025-10-21 13:21:18,32.3,48.3,979.0,25286.4,0.0,214.0,0.27
2025-10-21 13:26:17,32.4,46.5,979.0,29305.6,0.0,34.6,0.52
2025-10-21 13:31:16,32.5,47.3,979.0,25523.2,0.0,174.9,0.75
2025-10-21 13:36:17,32.6,46.4,979.0,25513.6,0.0,118.5,0.75
2025-10-21 13:41:17,32.4,49.3,979.0,24854.4,0.0,148.1,0.74
2025-10-21 13:46:16,32.4,48.1,979.0,24272.0,0.0,36.7,0.14
2025-10-21 13:51:18,32.5,48.1,979.0,23980.8,0.0,302.6,0.38
2025-10-21 13:56:17,32.6,48.50000000000001,979.0,23750.4,0.0,201.7,0.82
2025-10-21 14:01:18,32.5,50.50000000000001,979.0,22691.2,0.0,145.7,0.35
2025-10-21 14:06:23,32.5,50.10000000000001,979.0,22560.0,0.0,167.7,0.39
2025-10-21 14:11:17,32.4,50.4,979.0,22326.4,0.0,243.6,0.8
2025-10-21 14:16:17,32.4,50.6,979.0,22137.6,0.0,151.0,0.21
2025-10-21 14:21:17,32.5,49.20000000000001,979.0,22291.2,0.0,135.1,0.11
2025-10-21 14:26:16,32.5,50.10000000000001,979.0,20915.2,0.0,308.9,0.09
2025-10-21 14:31:17,32.4,49.4,979.0,20217.6,0.0,99.0,1.25
2025-10-21 14:36:18,32.20000000000001,50.4,979.0,20691.2,0.0,98.5,0.48
2025-10-21 14:41:16,32.20000000000001,50.50000000000001,979.0,19580.8,0.0,218.7,0.57
2025-10-21 14:46:17,32.20000000000001,50.6,979.0,19129.6,0.0,176.9,0.24
2025-10-21 14:51:17,32.1,50.50000000000001,979.0,18992.0,0.0,112.3,1.64
2025-10-21 14:56:17,32.0,52.10000000000001,979.0,18643.2,0.0,119.9,0.8
2025-10-21 15:01:16,31.9,51.5,979.0,18137.6,0.0,91.3,0.4699999999999999
2025-10-21 15:06:16,31.9,51.5,979.0,20390.4,0.0,100.6,1.31
2025-10-21 15:11:17,31.9,50.9,979.0,17872.0,0.0,201.1,0.54
2025-10-21 15:16:16,31.8,50.50000000000001,979.0,16992.0,0.0,113.4,0.62
2025-10-21 15:21:16,31.9,51.5,979.0,16352.0,0.0,121.0,0.6
2025-10-21 15:26:17,31.8,51.40000000000001,979.0,16112.0,0.0,92.4,0.68
2025-10-21 15:31:16,31.8,51.5,979.0,15292.8,0.0,171.5,0.74
2025-10-21 15:36:16,31.7,52.0,979.0,14892.8,0.0,149.6,0.41
2025-10-21 15:41:17,31.6,51.20000000000001,979.0,14540.8,0.0,81.8,1.05
2025-10-21 15:46:16,31.6,52.3,979.0,14144.0,0.0,120.1,0.42
2025-10-21 15:51:17,31.5,53.3,979.0,13321.6,0.0,195.4,0.49
2025-10-21 15:56:17,31.5,53.4,979.0,12956.8,0.0,273.3,0.19
2025-10-21 16:01:17,31.5,53.3,979.0,12412.8,0.0,137.5,0.52
2025-10-21 16:06:16,31.4,54.70000000000001,979.0,11779.2,0.0,172.0,0.36
2025-10-21 16:11:17,31.4,54.20000000000001,979.0,11305.6,0.0,105.7,0.24
2025-10-21 16:16:16,31.3,55.3,979.0,10704.0,0.0,92.20000000000002,0.7800000000000001
2025-10-21 16:21:17,31.2,55.10000000000001,979.0,9756.8,0.0,225.9,0.02
2025-10-21 16:26:23,31.1,56.40000000000001,979.0,8902.4,0.0,98.0,0.17
2025-10-21 16:31:16,31.0,57.3,980.0,8012.8,0.0,218.2,0.23
2025-10-21 16:36:17,30.8,56.9,980.0,7411.2,0.0,91.7,0.06
2025-10-21 16:41:16,30.6,59.20000000000001,980.0,6476.800000000001,0.0,78.3,0.11
2025-10-21 16:46:16,30.5,58.4,980.0,5328.0,0.0,52.9,0.28
2025-10-21 16:51:16,30.2,58.2,980.0,5132.8,0.0,99.4,0.26
2025-10-21 16:56:16,30.0,60.9,980.0,4748.8,0.0,94.3,0.07
2025-10-21 17:01:18,29.7,63.50000000000001,980.0,4102.399999999999,0.0,99.0,0.26
2025-10-21 17:06:23,29.4,64.6,981.0,3523.2,0.0,222.1,0.13
2025-10-21 17:11:16,29.2,64.6,981.0,3043.2,0.0,206.9,0.13
2025-10-21 17:16:16,28.9,65.7,981.0,2640.000000000001,0.0,228.8,0.14
2025-10-21 17:21:23,28.5,67.3,981.0,2201.6,0.0,244.5,0.26
2025-10-21 17:26:18,28.2,68.3,981.0,1788.8,0.0,217.6,0.12
2025-10-21 17:31:16,27.9,70.8,981.0,1398.4,0.0,252.5,0.11
2025-10-21 17:36:18,27.6,71.5,982.0,1027.2,0.0,34.6,0.04
2025-10-21 17:41:18,27.2,74.0,982.0,704.0,0.0,224.0,0.15
2025-10-21 17:46:18,26.9,75.2,982.0,432.0,0.0,99.6,0.24
2025-10-21 17:51:17,26.6,77.20000000000002,982.0,220.8,0.0,196.6,0.23
2025-10-21 17:56:17,26.3,78.8,982.0,89.6,0.0,121.8,0.09
2025-10-21 18:01:17,26.0,79.3,982.0,28.8,0.0,120.2,0.17
2025-10-21 18:06:17,25.8,80.1,982.0,6.4,0.0,251.2,0.24
2025-10-21 18:11:16,25.7,81.0,983.0,0.0,0.0,255.8,0.32
2025-10-21 18:16:16,25.5,82.4,983.0,0.0,0.0,273.7,0.16
2025-10-21 18:21:17,25.3,83.40000000000002,983.0,0.0,0.0,240.9,0.12
2025-10-21 18:26:16,25.1,83.6,983.0,0.0,0.0,137.2,0.13
2025-10-21 18:31:17,24.9,83.9,983.0,0.0,0.0,201.3,0.21
2025-10-21 18:36:16,24.8,85.20000000000002,983.0,0.0,0.0,107.5,0.06
2025-10-21 18:41:16,24.6,86.5,983.0,0.0,0.0,259.1,0.34
2025-10-21 18:46:16,24.5,86.4,983.0,0.0,0.0,84.0,0.03
2025-10-21 18:51:16,24.3,87.6,983.0,0.0,0.0,188.5,0.1
2025-10-21 18:56:17,24.2,88.00000000000001,983.0,0.0,0.0,229.4,0.34
2025-10-21 19:01:17,24.0,88.9,983.0,0.0,0.0,81.0,0.07
2025-10-21 19:06:16,23.9,90.0,983.0,0.0,0.0,65.8,0.04
2025-10-21 19:11:16,23.7,90.20000000000002,983.0,0.0,0.0,243.5,0.3
2025-10-21 19:16:16,23.6,91.0,983.0,0.0,0.0,281.1,0.11
2025-10-21 19:21:17,23.5,91.7,983.0,0.0,0.0,330.9,0.21
2025-10-21 19:26:17,23.4,92.20000000000002,983.0,0.0,0.0,292.8,0.27
2025-10-21 19:31:17,23.3,91.9,983.0,0.0,0.0,273.8,0.29
2025-10-21 19:36:16,23.2,91.3,983.0,0.0,0.0,206.6,0.16
2025-10-21 19:41:17,23.2,91.5,983.0,0.0,0.0,215.3,0.14
2025-10-21 19:46:16,23.1,91.5,983.0,0.0,0.0,231.2,0.2
2025-10-21 19:51:16,23.1,91.6,983.0,0.0,0.0,258.1,0.24
2025-10-21 19:56:17,23.0,92.0,983.0,0.0,0.0,287.5,0.27
2025-10-21 20:01:17,23.0,92.6,983.0,0.0,0.0,217.4,0.17
2025-10-21 20:06:16,22.9,93.1,983.0,0.0,0.0,284.8,0.28
2025-10-21 20:11:17,22.8,93.6,983.0,0.0,0.0,253.4,0.19
2025-10-21 20:16:23,22.7,94.0,983.0,0.0,0.0,339.8,0.03
2025-10-21 20:21:16,22.6,94.5,983.0,0.0,0.0,250.4,0.04
2025-10-21 20:26:18,22.5,95.1,984.0,0.0,0.0,213.6,0.36
2025-10-21 20:31:16,22.4,95.7,984.0,0.0,0.0,213.3,0.26
2025-10-21 20:36:17,22.3,96.0,984.0,0.0,0.0,208.7,0.39
2025-10-21 20:41:16,22.3,96.4,984.0,0.0,0.0,251.4,0.18
2025-10-21 20:46:16,22.2,96.70000000000002,984.0,0.0,0.0,11.3,0.63
2025-10-21 20:51:17,22.0,96.8,984.0,0.0,0.0,84.9,0.04
2025-10-21 20:56:18,21.9,96.8,984.0,0.0,0.0,56.40000000000001,0.26
2025-10-21 21:01:16,21.8,97.20000000000002,984.0,0.0,0.0,264.8,0.26
2025-10-21 21:06:16,21.7,97.40000000000002,984.0,0.0,0.0,0.4,0.16
2025-10-21 21:11:16,21.7,97.6,984.0,0.0,0.0,263.1,0.29
2025-10-21 21:16:18,21.6,98.0,984.0,0.0,0.0,324.7,0.07
2025-10-21 21:21:16,21.6,98.2,984.0,0.0,0.0,296.0,0.05
2025-10-21 21:26:17,21.6,97.70000000000002,984.0,0.0,0.0,207.6,0.13
2025-10-21 21:31:17,21.5,97.20000000000002,983.0,0.0,0.0,129.4,0.04
2025-10-21 21:36:17,21.5,97.1,983.0,0.0,0.0,287.6,0.08
2025-10-21 21:41:16,21.5,97.20000000000002,983.0,0.0,0.0,265.7,0.26
2025-10-21 21:46:17,21.5,97.1,983.0,0.0,0.0,128.8,0.24
2025-10-21 21:51:18,21.5,97.1,983.0,0.0,0.0,247.6,0.3
2025-10-21 21:56:16,21.4,96.8,983.0,0.0,0.0,304.2,0.16
2025-10-21 22:01:16,21.4,96.6,983.0,0.0,0.0,224.1,0.09
2025-10-21 22:06:16,21.5,95.6,983.0,0.0,0.0,258.8,0.4600000000000001
2025-10-21 22:11:16,21.6,93.9,983.0,0.0,0.0,264.4,0.12
2025-10-21 22:16:17,21.7,92.9,983.0,0.0,0.0,302.8,0.5899999999999999
2025-10-21 22:21:17,21.7,92.3,982.0,0.0,0.0,19.1,0.5899999999999999
2025-10-21 22:26:17,21.8,91.9,982.0,0.0,0.0,13.3,0.39
2025-10-21 22:31:17,21.8,91.6,982.0,0.0,0.0,262.5,0.36
2025-10-21 22:36:17,21.9,91.9,982.0,0.0,0.0,277.3,0.04
2025-10-21 22:41:18,21.9,92.4,982.0,0.0,0.0,249.2,0.41
2025-10-21 22:46:17,21.8,92.79999999999998,983.0,0.0,0.0,22.3,0.4
2025-10-21 22:51:16,21.8,93.0,983.0,0.0,0.0,186.6,0.22
2025-10-21 22:56:18,21.8,93.5,983.0,0.0,0.0,217.3,0.23
2025-10-21 23:01:16,21.8,93.8,983.0,0.0,0.0,101.7,0.36
2025-10-21 23:06:17,21.8,94.3,983.0,0.0,0.0,325.8,0.49
2025-10-21 23:11:17,21.7,94.6,983.0,0.0,0.0,301.0,0.73
2025-10-21 23:16:18,21.7,94.70000000000002,983.0,0.0,0.0,288.8,0.36
2025-10-21 23:21:18,21.7,94.9,983.0,0.0,0.0,343.2,0.23
2025-10-21 23:26:17,21.7,95.0,983.0,0.0,0.0,121.9,0.24
2025-10-21 23:31:18,21.7,95.29999999999998,983.0,0.0,0.0,154.0,0.37
2025-10-21 23:36:18,21.6,95.5,983.0,0.0,0.0,299.6,0.17
2025-10-21 23:41:17,21.6,95.90000000000002,983.0,0.0,0.0,215.8,0.21
2025-10-21 23:46:17,21.5,96.5,983.0,0.0,0.0,257.1,0.33
2025-10-21 23:51:16,21.4,97.1,984.0,0.0,0.0,258.1,0.28
2025-10-21 23:56:18,21.2,97.6,984.0,0.0,0.0,214.6,0.24
2025-10-22 00:01:16,21.1,98.0,984.0,0.0,0.0,288.8,0.35
2025-10-22 00:06:01,21.0,98.2,984.0,0.0,0.0,352.4,0.15
2025-10-22 00:11:17,20.9,98.6,984.0,0.0,0.0,22.3,0.15
2025-10-22 00:16:17,20.8,99.0,984.0,0.0,0.0,286.1,0.18
2025-10-22 00:21:17,20.7,99.3,984.0,0.0,0.0,73.00000000000001,0.14
2025-10-22 00:26:17,20.7,99.5,984.0,0.0,0.0,199.5,0.12
2025-10-22 00:31:16,20.6,99.90000000000002,984.0,0.0,0.0,260.3,0.18
2025-10-22 00:36:16,20.6,100.0,984.0,0.0,0.0,15.1,0.1
2025-10-22 00:41:16,20.5,100.0,984.0,0.0,0.0,345.0,0.08
2025-10-22 00:46:16,20.4,100.0,984.0,0.0,0.0,242.7,0.18
2025-10-22 00:51:17,20.4,100.0,984.0,0.0,0.0,348.3,0.15
2025-10-22 00:56:16,20.4,100.0,984.0,0.0,0.0,303.1,0.1
2025-10-22 01:01:16,20.4,100.0,984.0,0.0,0.0,253.7,0.35
2025-10-22 01:06:18,20.4,100.0,984.0,0.0,0.0,247.7,0.04
2025-10-22 01:11:17,20.4,100.0,984.0,0.0,0.0,176.9,0.06
2025-10-22 01:16:16,20.4,100.0,984.0,0.0,0.0,345.9,0.09
2025-10-22 01:21:17,20.4,100.0,984.0,0.0,0.0,17.0,0.56
2025-10-22 01:26:16,20.5,100.0,984.0,0.0,0.0,65.7,0.08
2025-10-22 01:31:17,20.5,99.70000000000002,984.0,0.0,0.0,68.3,0.15
2025-10-22 01:36:16,20.6,99.6,984.0,0.0,0.0,268.2,0.4699999999999999
2025-10-22 01:41:17,20.6,99.4,984.0,0.0,0.0,246.8,0.29
2025-10-22 01:46:16,20.6,99.3,984.0,0.0,0.0,303.3,0.28
2025-10-22 01:51:16,20.7,99.1,984.0,0.0,0.0,286.6,0.14
2025-10-22 01:56:16,20.7,99.0,983.0,0.0,0.0,211.3,0.3
2025-10-22 02:01:18,20.7,98.9,983.0,0.0,0.0,147.8,0.16
2025-10-22 02:06:18,20.7,99.0,983.0,0.0,0.0,354.2,0.14
2025-10-22 02:11:16,20.7,99.1,983.0,0.0,0.0,23.7,0.56
2025-10-22 02:16:17,20.7,99.1,983.0,0.0,0.0,303.8,0.41
2025-10-22 02:21:16,20.7,99.20000000000002,984.0,0.0,0.0,293.5,0.16
2025-10-22 02:26:16,20.6,99.1,984.0,0.0,0.0,273.5,0.27
2025-10-22 02:31:17,20.5,99.4,984.0,0.0,0.0,314.7,0.05
2025-10-22 02:36:16,20.4,99.8,984.0,0.0,0.0,215.1,0.18
2025-10-22 02:41:17,20.3,100.0,984.0,0.0,0.0,277.9,0.26
2025-10-22 02:46:18,20.2,100.0,984.0,0.0,0.0,206.8,0.09
2025-10-22 02:51:16,20.2,100.0,984.0,0.0,0.0,217.6,0.11
2025-10-22 02:56:16,20.1,100.0,984.0,0.0,0.0,213.4,0.18
2025-10-22 03:01:17,20.0,100.0,984.0,0.0,0.0,236.1,0.2
2025-10-22 03:06:17,20.0,100.0,984.0,0.0,0.0,231.7,0.04
2025-10-22 03:11:18,20.0,100.0,984.0,0.0,0.0,213.4,0.18
2025-10-22 03:16:16,19.9,100.0,984.0,0.0,0.0,268.4,0.32
2025-10-22 03:21:17,19.9,100.0,984.0,0.0,0.0,206.7,0.23
2025-10-22 03:26:17,19.8,100.0,984.0,0.0,0.0,132.1,0.3
2025-10-22 03:31:18,19.8,100.0,984.0,0.0,0.0,268.9,0.28
2025-10-22 03:36:16,19.7,100.0,984.0,0.0,0.0,272.4,0.24
2025-10-22 03:41:17,19.7,100.0,984.0,0.0,0.0,232.8,0.3
2025-10-22 03:46:16,19.7,100.0,984.0,0.0,0.0,257.5,0.12
2025-10-22 03:51:16,19.6,100.0,984.0,0.0,0.0,234.9,0.2
2025-10-22 03:56:18,19.6,100.0,984.0,0.0,0.0,261.4,0.32
2025-10-22 04:01:18,19.5,100.0,984.0,0.0,0.0,239.8,0.1
2025-10-22 04:06:16,19.6,100.0,984.0,0.0,0.0,324.0,0.38
2025-10-22 04:11:17,19.6,100.0,984.0,0.0,0.0,298.6,0.44
2025-10-22 04:16:16,19.7,100.0,984.0,0.0,0.0,281.3,0.48
2025-10-22 04:21:16,19.8,100.0,984.0,0.0,0.0,44.70000000000001,0.19
2025-10-22 04:26:17,19.8,100.0,984.0,0.0,0.0,299.5,0.44
2025-10-22 04:31:18,19.9,100.0,984.0,0.0,0.0,233.3,0.03
2025-10-22 04:36:16,19.9,100.0,984.0,0.0,0.0,215.4,0.24
2025-10-22 04:41:16,19.9,100.0,984.0,0.0,0.0,267.8,0.26
2025-10-22 04:46:17,19.9,100.0,984.0,0.0,0.0,352.2,0.48
2025-10-22 04:51:18,19.9,100.0,984.0,0.0,0.0,281.3,0.38
2025-10-22 04:56:17,19.9,100.0,984.0,0.0,0.0,58.1,0.14
2025-10-22 05:01:18,19.9,100.0,984.0,0.0,0.0,282.4,0.4
2025-10-22 05:06:16,19.9,100.0,984.0,0.0,0.0,332.7,0.38
2025-10-22 05:11:17,19.9,100.0,984.0,0.0,0.0,285.8,0.23
2025-10-22 05:16:16,19.9,100.0,984.0,0.0,0.0,249.0,0.34
2025-10-22 05:21:17,19.9,100.0,984.0,0.0,0.0,17.1,0.44
2025-10-22 05:26:16,19.9,100.0,984.0,0.0,0.0,8.4,0.09
2025-10-22 05:31:23,19.9,99.8,984.0,0.0,0.0,246.8,0.33
2025-10-22 05:36:16,19.9,99.8,984.0,0.0,0.0,0.9,0.4600000000000001
2025-10-22 05:41:16,19.9,100.0,984.0,0.0,0.0,242.7,0.28
2025-10-22 05:46:17,19.9,100.0,984.0,0.0,0.0,329.9,0.2
2025-10-22 05:51:16,19.9,100.0,984.0,0.0,0.0,276.4,0.24
2025-10-22 05:56:17,19.8,100.0,984.0,0.0,0.0,99.90000000000002,0.17
2025-10-22 06:01:18,19.8,100.0,984.0,0.0,0.0,92.3,0.29
2025-10-22 06:06:16,19.8,100.0,984.0,0.0,0.0,268.8,0.16
2025-10-22 06:11:16,19.7,100.0,985.0,3.2,0.0,211.7,0.3
2025-10-22 06:16:17,19.7,100.0,985.0,25.6,0.0,194.7,0.32
2025-10-22 06:21:17,19.6,100.0,985.0,83.2,0.0,269.3,0.18
2025-10-22 06:26:18,19.6,100.0,985.0,208.0,0.0,212.0,0.14
2025-10-22 06:31:17,19.5,100.0,985.0,422.4,0.0,209.0,0.21
2025-10-22 06:36:16,19.4,100.0,985.0,726.4,0.0,244.3,0.18
2025-10-22 06:41:17,19.4,100.0,985.0,1126.4,0.0,227.8,0.14
2025-10-22 06:46:16,19.3,100.0,985.0,1548.8,0.0,209.0,0.1
2025-10-22 06:51:16,19.2,100.0,985.0,2022.4,0.0,112.4,0.14
2025-10-22 06:56:16,19.2,100.0,985.0,2508.8,0.0,263.2,0.18
2025-10-22 07:01:16,19.1,100.0,985.0,2985.6,0.0,139.1,0.56
2025-10-22 07:06:16,19.1,100.0,985.0,3427.2,0.0,319.2,0.07
2025-10-22 07:11:17,19.1,100.0,985.0,3817.600000000001,0.0,224.6,0.3
2025-10-22 07:16:17,19.1,100.0,985.0,4249.6,0.0,233.4,0.06
2025-10-22 07:21:16,19.1,100.0,985.0,5097.600000000001,0.0,243.1,0.27
2025-10-22 07:26:16,19.2,100.0,985.0,5788.800000000001,0.0,209.2,0.29
2025-10-22 07:31:16,19.2,100.0,985.0,6201.600000000001,0.0,219.2,0.28
2025-10-22 07:36:16,19.3,100.0,986.0,7321.600000000001,0.0,221.5,0.2
2025-10-22 07:41:16,19.4,100.0,986.0,8307.2,0.0,204.4,0.55
2025-10-22 07:46:17,19.5,100.0,986.0,8944.000000000002,0.0,107.4,0.33
2025-10-22 07:51:16,19.6,100.0,986.0,9734.4,0.0,114.0,0.34
2025-10-22 07:56:17,19.8,100.0,986.0,10332.8,0.0,113.2,0.43
2025-10-22 08:01:16,19.9,100.0,985.0,10556.8,0.0,97.0,0.52
2025-10-22 08:06:23,20.1,98.40000000000002,985.0,11187.2,0.0,121.5,0.64
2025-10-22 08:11:17,20.4,97.20000000000002,985.0,11683.2,0.0,168.6,0.31
2025-10-22 08:16:17,20.6,96.4,985.0,12396.8,0.0,110.0,0.4699999999999999
