DeviceId,TimeStamp,AtmPressure,CurrentHumidity,CurrentTemperature,Latitude,Longitude,RainfallHourly,WindDirection,WindSpeed
1,2025-10-03 14:40:49,978.0,62.8,33.70000000000001,30.96891,76.473648,0.0,344.1,0.64
1,2025-10-03 14:45:47,978.0,63.3,33.6,30.96891,76.473648,0.0,112.4,0.99
1,2025-10-03 14:50:47,978.0,63.8,33.6,30.96891,76.473648,0.0,269.5,0.57
1,2025-10-03 14:55:47,978.0,64.4,33.6,30.96891,76.473648,0.0,114.8,0.2
1,2025-10-03 15:00:47,978.0,64.20000000000002,33.5,30.96891,76.473648,0.0,89.4,0.4
1,2025-10-03 15:05:47,979.0,65.0,33.4,30.96891,76.473648,0.0,129.3,0.8699999999999999
1,2025-10-03 15:10:47,979.0,67.9,33.2,30.96891,76.473648,0.0,200.6,0.24
1,2025-10-03 15:15:47,979.0,68.70000000000002,33.0,30.96891,76.473648,0.0,57.10000000000001,0.05
1,2025-10-03 15:20:47,979.0,69.8,32.6,30.96891,76.473648,0.0,129.3,0.5300000000000001
1,2025-10-03 15:25:54,979.0,69.4,32.4,30.96891,76.473648,0.0,152.1,0.8
1,2025-10-03 15:30:47,979.0,71.5,32.20000000000001,30.96891,76.473648,0.0,165.8,0.5300000000000001
1,2025-10-03 15:35:48,979.0,71.5,32.0,30.96891,76.473648,0.0,159.6,0.31
1,2025-10-03 15:40:48,979.0,73.4,31.8,30.96891,76.473648,0.0,214.0,0.4600000000000001
1,2025-10-03 15:45:47,979.0,72.1,31.8,30.96891,76.473648,0.0,210.6,0.56
1,2025-10-03 15:50:48,979.0,69.5,31.9,30.96891,76.473648,0.0,220.8,0.35
1,2025-10-03 15:55:47,979.0,68.50000000000001,31.9,30.96891,76.473648,0.0,136.2,0.98
1,2025-10-03 16:00:48,979.0,70.4,32.0,30.96891,76.473648,0.0,153.3,0.17
1,2025-10-03 16:05:47,979.0,69.6,32.1,30.96891,76.473648,0.0,205.3,0.32
1,2025-10-03 16:10:47,979.0,67.9,32.20000000000001,30.96891,76.473648,0.0,88.40000000000002,0.24
1,2025-10-03 16:15:48,979.0,69.0,32.20000000000001,30.96891,76.473648,0.0,195.0,0.22
1,2025-10-03 16:20:47,979.0,69.3,32.20000000000001,30.96891,76.473648,0.0,202.2,0.32
1,2025-10-03 16:25:48,978.0,69.1,32.20000000000001,30.96891,76.473648,0.0,124.0,0.74
1,2025-10-03 16:30:47,978.0,67.5,32.20000000000001,30.96891,76.473648,0.0,110.4,0.76
1,2025-10-03 16:35:47,978.0,69.0,32.20000000000001,30.96891,76.473648,0.0,204.4,0.1
1,2025-10-03 16:40:47,978.0,69.0,32.3,30.96891,76.473648,0.0,143.9,0.18
1,2025-10-03 16:45:47,978.0,68.4,32.4,30.96891,76.473648,0.0,126.2,0.51
1,2025-10-03 16:50:47,978.0,69.0,32.3,30.96891,76.473648,0.0,128.2,0.73
1,2025-10-03 16:55:47,978.0,70.50000000000001,32.20000000000001,30.96891,76.473648,0.0,188.6,0.44
1,2025-10-03 17:00:48,978.0,71.70000000000002,32.1,30.96891,76.473648,0.0,338.0,0.55
1,2025-10-03 17:05:49,979.0,73.2,31.9,30.96891,76.473648,0.0,101.3,0.65
1,2025-10-03 17:10:48,979.0,73.1,31.8,30.96891,76.473648,0.0,84.6,0.18
1,2025-10-03 17:15:46,979.0,74.1,31.7,30.96891,76.473648,0.0,223.0,0.16
1,2025-10-03 17:20:47,979.0,75.0,31.6,30.96891,76.473648,0.0,151.1,0.07
1,2025-10-03 17:25:54,979.0,75.50000000000001,31.5,30.96891,76.473648,0.0,213.7,0.33
1,2025-10-03 17:30:47,979.0,75.7,31.4,30.96891,76.473648,0.0,145.4,0.4
1,2025-10-03 17:35:47,979.0,77.0,31.3,30.96891,76.473648,0.0,216.8,0.09
1,2025-10-03 17:40:47,979.0,77.3,31.1,30.96891,76.473648,0.0,93.70000000000002,0.3
1,2025-10-03 17:45:48,979.0,79.1,30.8,30.96891,76.473648,0.0,119.6,0.22
1,2025-10-03 17:50:47,979.0,81.0,30.6,30.96891,76.473648,0.0,129.9,0.08
1,2025-10-03 17:55:48,979.0,82.00000000000001,30.3,30.96891,76.473648,0.0,135.7,0.11
1,2025-10-03 18:00:47,979.0,82.5,30.1,30.96891,76.473648,0.0,71.4,0.5899999999999999
1,2025-10-03 18:05:54,980.0,83.2,29.8,30.96891,76.473648,0.0,210.7,0.21
1,2025-10-03 18:10:48,980.0,84.50000000000001,29.6,30.96891,76.473648,0.0,218.0,0.1
1,2025-10-03 18:15:48,980.0,85.20000000000002,29.4,30.96891,76.473648,0.0,139.7,0.56
1,2025-10-03 18:20:47,980.0,85.4,29.3,30.96891,76.473648,0.0,191.3,0.4699999999999999
1,2025-10-03 18:25:47,980.0,85.7,29.1,30.96891,76.473648,0.0,152.4,0.21
1,2025-10-03 18:30:48,980.0,85.90000000000002,29.0,30.96891,76.473648,0.0,46.8,0.37
1,2025-10-03 18:35:47,980.0,86.4,28.8,30.96891,76.473648,0.0,122.4,0.14
1,2025-10-03 18:40:47,980.0,86.5,28.7,30.96891,76.473648,0.0,146.9,0.01
1,2025-10-03 18:45:47,980.0,87.4,28.6,30.96891,76.473648,0.0,266.4,0.08
1,2025-10-03 18:50:47,980.0,87.9,28.4,30.96891,76.473648,0.0,258.1,0.08
1,2025-10-03 18:55:47,980.0,88.40000000000002,28.3,30.96891,76.473648,0.0,41.8,0.06
1,2025-10-03 19:00:47,980.0,89.4,28.2,30.96891,76.473648,0.0,100.3,0.15
1,2025-10-03 19:05:47,980.0,90.20000000000002,28.1,30.96891,76.473648,0.0,338.6,0.09
1,2025-10-03 19:10:49,980.0,91.1,27.9,30.96891,76.473648,0.0,113.0,0.06
1,2025-10-03 19:15:48,980.0,91.5,27.8,30.96891,76.473648,0.0,200.8,0.13
1,2025-10-03 19:20:47,980.0,91.7,27.7,30.96891,76.473648,0.0,22.7,0.11
1,2025-10-03 19:25:48,980.0,92.4,27.6,30.96891,76.473648,0.0,111.6,0.1
1,2025-10-03 19:30:55,980.0,92.70000000000002,27.6,30.96891,76.473648,0.0,236.2,0.17
1,2025-10-03 19:35:54,980.0,92.9,27.5,30.96891,76.473648,0.0,214.7,0.02
1,2025-10-03 19:40:48,980.0,92.9,27.4,30.96891,76.473648,0.0,202.4,0.29
1,2025-10-03 19:45:48,980.0,92.9,27.4,30.96891,76.473648,0.0,258.0,0.25
1,2025-10-03 19:50:47,980.0,93.0,27.4,30.96891,76.473648,0.0,273.2,0.11
1,2025-10-03 19:55:47,980.0,92.9,27.3,30.96891,76.473648,0.0,255.6,0.16
1,2025-10-03 20:00:47,980.0,93.2,27.3,30.96891,76.473648,0.0,112.6,0.38
1,2025-10-03 20:05:47,980.0,93.3,27.2,30.96891,76.473648,0.0,123.0,0.32
1,2025-10-03 20:10:48,980.0,93.70000000000002,27.2,30.96891,76.473648,0.0,162.1,0.17
1,2025-10-03 20:15:49,980.0,93.8,27.1,30.96891,76.473648,0.0,213.3,0.06
1,2025-10-03 20:20:47,980.0,93.8,27.1,30.96891,76.473648,0.0,241.0,0.35
1,2025-10-03 20:25:47,980.0,94.2,27.0,30.96891,76.473648,0.0,260.3,0.28
1,2025-10-03 20:30:47,980.0,95.1,27.0,30.96891,76.473648,0.0,196.2,0.27
1,2025-10-03 20:35:47,980.0,95.7,26.8,30.96891,76.473648,0.0,119.0,0.2
1,2025-10-03 20:40:47,980.0,96.1,26.7,30.96891,76.473648,0.0,208.5,0.13
1,2025-10-03 20:45:47,981.0,96.4,26.6,30.96891,76.473648,0.0,291.5,0.21
1,2025-10-03 20:50:49,981.0,96.9,26.5,30.96891,76.473648,0.0,282.3,0.35
1,2025-10-03 20:55:47,981.0,97.5,26.3,30.96891,76.473648,0.0,156.1,0.04
1,2025-10-03 21:00:48,981.0,97.8,26.2,30.96891,76.473648,0.0,345.9,0.04
1,2025-10-03 21:05:49,981.0,97.9,26.1,30.96891,76.473648,0.0,171.0,0.27
1,2025-10-03 21:10:48,981.0,98.0,26.0,30.96891,76.473648,0.0,49.20000000000001,0.29
1,2025-10-03 21:15:48,981.0,98.2,25.9,30.96891,76.473648,0.0,214.5,0.02
1,2025-10-03 21:20:47,981.0,98.40000000000002,25.9,30.96891,76.473648,0.0,225.1,0.31
1,2025-10-03 21:25:47,981.0,98.6,25.8,30.96891,76.473648,0.0,86.7,0.05
1,2025-10-03 21:30:47,981.0,98.6,25.8,30.96891,76.473648,0.0,344.4,0.18
1,2025-10-03 21:35:48,981.0,98.70000000000002,25.7,30.96891,76.473648,0.0,273.9,0.15
1,2025-10-03 21:40:47,981.0,98.70000000000002,25.7,30.96891,76.473648,0.0,247.2,0.07
1,2025-10-03 21:45:50,981.0,98.70000000000002,25.6,30.96891,76.473648,0.0,247.8,0.25
1,2025-10-03 21:50:48,981.0,98.70000000000002,25.6,30.96891,76.473648,0.0,103.3,0.2
1,2025-10-03 21:55:47,981.0,98.70000000000002,25.6,30.96891,76.473648,0.0,227.8,0.36
1,2025-10-03 22:00:47,981.0,98.70000000000002,25.6,30.96891,76.473648,0.0,253.4,0.19
1,2025-10-03 22:05:47,981.0,98.9,25.5,30.96891,76.473648,0.0,281.6,0.22
1,2025-10-03 22:10:47,981.0,98.9,25.5,30.96891,76.473648,0.0,251.2,0.34
1,2025-10-03 22:15:48,981.0,99.20000000000002,25.4,30.96891,76.473648,0.0,219.2,0.33
1,2025-10-03 22:20:47,981.0,99.4,25.4,30.96891,76.473648,0.0,283.2,0.24
1,2025-10-03 22:25:47,981.0,99.5,25.4,30.96891,76.473648,0.0,235.5,0.28
1,2025-10-03 22:30:48,981.0,99.6,25.4,30.96891,76.473648,0.0,310.4,0.19
1,2025-10-03 22:35:47,981.0,99.5,25.4,30.96891,76.473648,0.0,226.4,0.18
1,2025-10-03 22:40:47,981.0,99.3,25.4,30.96891,76.473648,0.0,275.1,0.29
1,2025-10-03 22:45:48,981.0,99.20000000000002,25.4,30.96891,76.473648,0.0,224.0,0.18
1,2025-10-03 22:50:48,981.0,99.20000000000002,25.4,30.96891,76.473648,0.0,223.5,0.22
1,2025-10-03 22:55:47,981.0,99.20000000000002,25.4,30.96891,76.473648,0.0,231.0,0.26
1,2025-10-03 23:00:47,981.0,99.4,25.4,30.96891,76.473648,0.0,208.5,0.08
1,2025-10-03 23:05:46,981.0,99.4,25.3,30.96891,76.473648,0.0,76.00000000000001,0.07
1,2025-10-03 23:10:46,981.0,99.70000000000002,25.2,30.96891,76.473648,0.0,149.4,0.5899999999999999
1,2025-10-03 23:15:47,981.0,100.0,25.2,30.96891,76.473648,0.0,205.3,0.35
1,2025-10-03 23:20:47,981.0,100.0,25.1,30.96891,76.473648,0.0,255.6,0.21
1,2025-10-03 23:25:47,981.0,100.0,25.0,30.96891,76.473648,0.0,60.50000000000001,0.07
1,2025-10-03 23:30:48,981.0,100.0,24.9,30.96891,76.473648,0.0,242.1,0.12
1,2025-10-03 23:35:47,981.0,100.0,24.8,30.96891,76.473648,0.0,199.7,0.2
1,2025-10-03 23:40:48,981.0,100.0,24.8,30.96891,76.473648,0.0,210.4,0.21
1,2025-10-03 23:45:47,981.0,100.0,24.7,30.96891,76.473648,0.0,218.8,0.03
1,2025-10-03 23:50:49,981.0,100.0,24.7,30.96891,76.473648,0.0,333.4,0.05
1,2025-10-03 23:55:48,981.0,100.0,24.7,30.96891,76.473648,0.0,215.1,0.24
1,2025-10-04 00:00:46,981.0,100.0,24.7,30.96891,76.473648,0.0,194.5,0.25
1,2025-10-04 00:05:32,981.0,100.0,24.6,30.968955,76.47373,0.0,220.8,0.23
1,2025-10-04 00:10:47,981.0,100.0,24.6,30.968955,76.47373,0.0,251.1,0.27
1,2025-10-04 00:15:47,981.0,100.0,24.6,30.968955,76.47373,0.0,249.1,0.35
1,2025-10-04 00:20:48,981.0,100.0,24.6,30.968955,76.47373,0.0,76.5,0.08
1,2025-10-04 00:25:47,981.0,100.0,24.5,30.968955,76.47373,0.0,229.9,0.22
1,2025-10-04 00:30:48,981.0,100.0,24.5,30.968955,76.47373,0.0,46.2,0.12
1,2025-10-04 00:35:48,981.0,100.0,24.5,30.968955,76.47373,0.0,82.3,0.13
1,2025-10-04 00:40:48,981.0,100.0,24.4,30.968955,76.47373,0.0,305.6,0.19
1,2025-10-04 00:45:47,981.0,100.0,24.4,30.968955,76.47373,0.0,345.0,0.12
1,2025-10-04 00:50:49,981.0,100.0,24.4,30.968955,76.47373,0.0,217.0,0.05
1,2025-10-04 00:55:48,981.0,100.0,24.3,30.968955,76.47373,0.0,237.4,0.24
1,2025-10-04 01:00:47,981.0,100.0,24.3,30.968955,76.47373,0.0,307.5,0.13
1,2025-10-04 01:05:48,981.0,100.0,24.3,30.968955,76.47373,0.0,29.6,0.16
1,2025-10-04 01:10:47,981.0,100.0,24.3,30.968955,76.47373,0.0,29.2,0.23
1,2025-10-04 01:15:47,981.0,100.0,24.3,30.968955,76.47373,0.0,236.1,0.17
1,2025-10-04 01:20:48,981.0,100.0,24.3,30.968955,76.47373,0.0,297.7,0.23
1,2025-10-04 01:25:54,981.0,100.0,24.3,30.968955,76.47373,0.0,242.0,0.19
1,2025-10-04 01:30:47,981.0,100.0,24.2,30.968955,76.47373,0.0,197.5,0.22
1,2025-10-04 01:35:48,981.0,100.0,24.2,30.968955,76.47373,0.0,250.8,0.14
1,2025-10-04 01:40:47,981.0,100.0,24.2,30.968955,76.47373,0.0,339.7,0.23
1,2025-10-04 01:45:47,981.0,100.0,24.2,30.968955,76.47373,0.0,244.9,0.33
1,2025-10-04 01:50:48,981.0,100.0,24.1,30.968955,76.47373,0.0,296.2,0.12
1,2025-10-04 01:55:48,981.0,100.0,24.1,30.968955,76.47373,0.0,225.1,0.27
1,2025-10-04 02:00:47,981.0,100.0,24.1,30.968955,76.47373,0.0,282.3,0.28
1,2025-10-04 02:05:48,981.0,100.0,24.0,30.968955,76.47373,0.0,214.6,0.11
1,2025-10-04 02:10:48,981.0,100.0,24.0,30.968955,76.47373,0.0,224.7,0.26
1,2025-10-04 02:15:48,981.0,100.0,24.0,30.968955,76.47373,0.0,268.7,0.18
1,2025-10-04 02:20:47,981.0,100.0,23.9,30.968955,76.47373,0.0,291.3,0.16
1,2025-10-04 02:25:49,981.0,100.0,24.0,30.968955,76.47373,0.0,307.3,0.2
1,2025-10-04 02:30:48,981.0,100.0,24.0,30.968955,76.47373,0.0,9.3,0.33
1,2025-10-04 02:35:54,981.0,100.0,24.1,30.968955,76.47373,0.0,296.9,0.19
1,2025-10-04 02:40:49,980.0,100.0,24.1,30.968955,76.47373,0.0,18.5,0.11
1,2025-10-04 02:45:49,980.0,100.0,24.1,30.968955,76.47373,0.0,263.5,0.13
1,2025-10-04 02:50:47,980.0,100.0,24.1,30.968955,76.47373,0.0,236.6,0.23
1,2025-10-04 02:55:47,980.0,100.0,24.1,30.968955,76.47373,0.0,77.0,0.21
1,2025-10-04 03:00:47,980.0,100.0,24.1,30.968955,76.47373,0.0,246.7,0.12
1,2025-10-04 03:05:47,980.0,100.0,24.1,30.968955,76.47373,0.0,227.9,0.1
1,2025-10-04 03:10:47,980.0,100.0,24.1,30.968955,76.47373,0.0,221.0,0.13
1,2025-10-04 03:15:47,980.0,100.0,24.0,30.968955,76.47373,0.0,273.8,0.25
1,2025-10-04 03:20:54,980.0,100.0,24.0,30.968955,76.47373,0.0,227.3,0.3
1,2025-10-04 03:25:47,980.0,100.0,23.9,30.968955,76.47373,0.0,238.4,0.2
1,2025-10-04 03:30:47,980.0,100.0,23.9,30.968955,76.47373,0.0,241.9,0.2
1,2025-10-04 03:35:47,980.0,100.0,23.8,30.968955,76.47373,0.0,237.1,0.24
1,2025-10-04 03:40:47,980.0,100.0,23.7,30.968955,76.47373,0.0,186.8,0.09
1,2025-10-04 03:45:47,980.0,100.0,23.6,30.968955,76.47373,0.0,210.9,0.29
1,2025-10-04 03:50:47,980.0,100.0,23.6,30.968955,76.47373,0.0,220.9,0.1
1,2025-10-04 03:55:47,980.0,100.0,23.5,30.968955,76.47373,0.0,215.5,0.15
1,2025-10-04 04:00:48,980.0,100.0,23.5,30.968955,76.47373,0.0,202.8,0.12
1,2025-10-04 04:05:47,980.0,100.0,23.4,30.968955,76.47373,0.0,238.9,0.21
1,2025-10-04 04:10:47,980.0,100.0,23.4,30.968955,76.47373,0.0,232.9,0.08
1,2025-10-04 04:15:46,980.0,100.0,23.4,30.968955,76.47373,0.0,243.2,0.17
1,2025-10-04 04:20:48,980.0,100.0,23.3,30.968955,76.47373,0.0,192.9,0.09
1,2025-10-04 04:25:47,980.0,100.0,23.3,30.968955,76.47373,0.0,172.4,0.12
1,2025-10-04 04:30:47,980.0,100.0,23.3,30.968955,76.47373,0.0,297.4,0.17
1,2025-10-04 04:35:48,980.0,100.0,23.2,30.968955,76.47373,0.0,355.5,0.18
1,2025-10-04 04:40:47,980.0,100.0,23.2,30.968955,76.47373,0.0,17.5,0.4600000000000001
1,2025-10-04 04:45:47,980.0,100.0,23.3,30.968955,76.47373,0.0,258.1,0.19
1,2025-10-04 04:50:48,980.0,100.0,23.2,30.968955,76.47373,0.0,222.3,0.19
1,2025-10-04 04:55:49,980.0,100.0,23.1,30.968955,76.47373,0.0,157.7,0.05
1,2025-10-04 05:05:19,980.0,100.0,22.8,30.968955,76.47373,0.0,243.9,0.12
1,2025-10-04 05:10:49,980.0,100.0,22.8,30.968955,76.47373,0.0,18.2,0.24
1,2025-10-04 05:15:47,980.0,100.0,22.7,30.968955,76.47373,0.0,251.2,0.31
1,2025-10-04 05:20:48,980.0,100.0,22.6,30.968955,76.47373,0.0,231.5,0.08
1,2025-10-04 05:25:47,980.0,100.0,22.6,30.968955,76.47373,0.0,285.8,0.12
1,2025-10-04 05:30:46,980.0,100.0,22.6,30.968955,76.47373,0.0,232.9,0.14
1,2025-10-04 05:35:46,980.0,100.0,22.6,30.968955,76.47373,0.0,225.2,0.26
1,2025-10-04 05:40:47,980.0,100.0,22.6,30.968955,76.47373,0.0,221.6,0.28
1,2025-10-04 05:45:47,980.0,100.0,22.5,30.968955,76.47373,0.0,261.8,0.26
1,2025-10-04 05:50:48,980.0,100.0,22.5,30.968955,76.47373,0.0,211.9,0.03
1,2025-10-04 05:55:48,980.0,100.0,22.5,30.968955,76.47373,0.0,121.6,0.02
1,2025-10-04 06:00:49,980.0,100.0,22.5,30.968955,76.47373,0.0,241.1,0.27
1,2025-10-04 06:05:47,980.0,100.0,22.5,30.968955,76.47373,0.0,239.7,0.32
1,2025-10-04 06:10:53,980.0,100.0,22.4,30.968955,76.47373,0.0,200.4,0.23
1,2025-10-04 06:15:47,980.0,100.0,22.4,30.968955,76.47373,0.0,196.5,0.39
1,2025-10-04 06:20:47,980.0,100.0,22.3,30.968955,76.47373,0.0,195.5,0.26
1,2025-10-04 06:25:46,980.0,100.0,22.2,30.968955,76.47373,0.0,197.2,0.2
1,2025-10-04 06:30:46,980.0,100.0,22.2,30.968955,76.47373,0.0,233.9,0.2
1,2025-10-04 06:35:53,980.0,100.0,22.2,30.968955,76.47373,0.0,135.8,0.25
1,2025-10-04 06:40:47,980.0,100.0,22.2,30.968955,76.47373,0.0,156.2,0.28
1,2025-10-04 06:45:46,980.0,100.0,22.2,30.968955,76.47373,0.0,101.5,0.22
1,2025-10-04 06:50:46,980.0,100.0,22.2,30.968955,76.47373,0.0,95.29999999999998,0.12
1,2025-10-04 06:55:47,980.0,100.0,22.3,30.968955,76.47373,0.0,304.1,0.21
1,2025-10-04 07:00:46,980.0,100.0,22.3,30.968955,76.47373,0.0,244.8,0.24
1,2025-10-04 07:05:46,981.0,100.0,22.3,30.968955,76.47373,0.0,306.7,0.25
1,2025-10-04 07:10:48,981.0,100.0,22.4,30.968955,76.47373,0.0,341.9,0.19
1,2025-10-04 07:15:46,981.0,100.0,22.4,30.968955,76.47373,0.0,31.1,0.26
1,2025-10-04 07:20:49,981.0,100.0,22.5,30.968955,76.47373,0.0,341.6,0.4699999999999999
1,2025-10-04 07:25:46,981.0,100.0,22.5,30.968955,76.47373,0.0,330.7,0.13
1,2025-10-04 07:30:48,981.0,100.0,22.6,30.968955,76.47373,0.0,359.0,0.37
1,2025-10-04 07:35:47,981.0,100.0,22.7,30.968955,76.47373,0.0,294.8,0.32
1,2025-10-04 07:40:47,981.0,100.0,22.7,30.968955,76.47373,0.0,150.7,0.21
1,2025-10-04 07:45:47,981.0,100.0,22.8,30.968955,76.47373,0.0,251.2,0.2
1,2025-10-04 07:50:47,981.0,100.0,22.8,30.968955,76.47373,0.0,229.6,0.36
1,2025-10-04 07:55:47,981.0,100.0,22.9,30.968955,76.47373,0.0,300.7,0.25
1,2025-10-04 08:00:48,981.0,100.0,23.0,30.968955,76.47373,0.0,270.0,0.12
1,2025-10-04 08:05:47,981.0,100.0,23.1,30.968955,76.47373,0.0,316.6,0.37
1,2025-10-04 08:10:47,981.0,100.0,23.2,30.968955,76.47373,0.0,310.0,0.12
1,2025-10-04 08:15:43,981.1,100.0,23.3,30.968955,76.47373,0.0,33.2,0.31
1,2025-10-04 08:15:47,981.0,100.0,23.3,30.968955,76.47373,0.0,33.2,0.31
1,2025-10-04 08:20:46,981.0,100.0,23.4,30.968955,76.47373,0.0,314.1,0.1
1,2025-10-04 08:25:48,981.0,100.0,23.5,30.968955,76.47373,0.0,312.3,0.26
1,2025-10-04 08:30:48,981.0,100.0,23.7,30.968955,76.47373,0.0,101.7,0.12
1,2025-10-04 08:35:48,981.0,100.0,23.9,30.968955,76.47373,0.0,10.8,0.4699999999999999
1,2025-10-04 08:40:46,981.0,100.0,24.2,30.968955,76.47373,0.0,122.1,0.16
1,2025-10-04 08:45:47,981.0,98.1,24.5,30.968955,76.47373,0.0,219.7,0.27
1,2025-10-04 08:50:47,981.0,94.1,25.0,30.968955,76.47373,0.0,293.1000000000001,0.4
1,2025-10-04 08:55:47,980.0,91.6,25.5,30.968955,76.47373,0.0,19.4,0.19
1,2025-10-04 09:00:48,980.0,92.1,25.9,30.968955,76.47373,0.0,113.2,0.44
1,2025-10-04 09:05:48,980.0,92.9,26.2,30.968955,76.47373,0.0,236.7,0.19
1,2025-10-04 09:10:47,980.0,91.1,26.6,30.968955,76.47373,0.0,92.79999999999998,0.16
1,2025-10-04 09:15:54,980.0,90.20000000000002,27.0,30.968955,76.47373,0.0,319.9,0.16
1,2025-10-04 09:20:48,980.0,88.5,27.4,30.968955,76.47373,0.0,89.50000000000001,0.34
1,2025-10-04 09:25:46,980.0,87.70000000000002,27.7,30.968955,76.47373,0.0,201.8,0.29
1,2025-10-04 09:30:47,980.0,87.00000000000001,27.9,30.968955,76.47373,0.0,225.2,0.48
1,2025-10-04 09:35:46,980.0,84.70000000000002,28.2,30.968955,76.47373,0.0,278.5,0.6600000000000001
1,2025-10-04 09:40:48,980.0,86.6,28.4,30.968955,76.47373,0.0,207.1,0.15
1,2025-10-04 09:45:47,980.0,85.50000000000001,28.6,30.968955,76.47373,0.0,14.3,0.4600000000000001
1,2025-10-04 09:50:48,980.0,84.1,28.7,30.968955,76.47373,0.0,330.8,0.82
1,2025-10-04 09:55:48,980.0,82.4,29.0,30.968955,76.47373,0.0,242.7,0.49
1,2025-10-04 10:00:47,980.0,81.6,29.2,30.968955,76.47373,0.0,275.7,0.32
1,2025-10-04 10:05:48,980.0,80.50000000000001,29.5,30.968955,76.47373,0.0,13.0,0.63
1,2025-10-04 10:10:47,980.0,82.20000000000002,29.6,30.968955,76.47373,0.0,218.3,0.76
1,2025-10-04 10:15:48,980.0,82.3,29.5,30.968955,76.47373,0.0,200.2,0.63
1,2025-10-04 10:20:47,980.0,80.6,29.5,30.968955,76.47373,0.0,106.4,1.04
1,2025-10-04 10:25:53,980.0,81.1,29.6,30.968955,76.47373,0.0,132.5,1.98
1,2025-10-04 10:30:47,980.0,80.7,29.7,30.968955,76.47373,0.0,121.2,1.66
1,2025-10-04 10:35:48,980.0,80.29999999999998,29.9,30.968955,76.47373,0.0,186.7,0.41
1,2025-10-04 10:40:47,980.0,79.9,29.9,30.968955,76.47373,0.0,109.5,0.8699999999999999
1,2025-10-04 10:45:48,979.0,79.4,29.9,30.968955,76.47373,0.0,128.9,1.27
1,2025-10-04 10:50:47,980.0,80.7,29.9,30.968955,76.47373,0.0,203.0,0.27
1,2025-10-04 10:55:48,979.0,78.50000000000001,30.1,30.968955,76.47373,0.0,38.1,0.42
1,2025-10-04 11:00:49,979.0,78.50000000000001,30.3,30.968955,76.47373,0.0,162.0,1.35
1,2025-10-04 11:05:47,979.0,78.2,30.5,30.968955,76.47373,0.0,121.7,0.81
1,2025-10-04 11:10:47,979.0,76.9,30.5,30.968955,76.47373,0.0,108.6,1.04
1,2025-10-04 11:15:47,979.0,74.9,30.6,30.968955,76.47373,0.0,202.5,0.64
1,2025-10-04 11:20:47,979.0,73.4,30.9,30.968955,76.47373,0.0,108.7,0.43
1,2025-10-04 11:25:48,978.0,72.7,31.1,30.968955,76.47373,0.0,203.9,0.34
1,2025-10-04 11:30:48,978.0,72.8,31.4,30.968955,76.47373,0.0,20.3,0.38
1,2025-10-04 11:35:48,978.0,69.0,31.7,30.968955,76.47373,0.0,80.4,0.54
1,2025-10-04 11:40:47,978.0,69.9,31.7,30.968955,76.47373,0.0,116.4,1.51
1,2025-10-04 11:45:47,978.0,69.20000000000002,31.8,30.968955,76.47373,0.0,79.8,0.79
1,2025-10-04 11:50:47,977.0,61.20000000000001,32.0,30.968955,76.47373,0.0,64.3,1.02
1,2025-10-04 11:55:47,977.0,61.5,32.1,30.968955,76.47373,0.0,94.9,1.52
1,2025-10-04 12:00:47,977.0,59.20000000000001,32.3,30.968955,76.47373,0.0,32.6,0.32
1,2025-10-04 12:05:47,976.0,57.7,32.5,30.968955,76.47373,0.0,119.8,1.25
1,2025-10-04 12:10:47,976.0,58.50000000000001,32.6,30.968955,76.47373,0.0,161.7,1.31
1,2025-10-04 12:15:49,976.0,58.00000000000001,32.6,30.968955,76.47373,0.0,124.9,1.4
1,2025-10-04 12:20:48,976.0,55.4,32.7,30.968955,76.47373,0.0,120.8,1.49
1,2025-10-04 12:25:43,976.0,56.70000000000001,32.8,30.968955,76.47373,0.0,89.8,1.94
1,2025-10-04 12:25:48,976.0,56.70000000000001,32.8,30.968955,76.47373,0.0,89.8,1.94
1,2025-10-04 12:30:48,976.0,54.1,32.9,30.968955,76.47373,0.0,123.4,0.65
1,2025-10-04 12:35:48,976.0,53.4,33.1,30.968955,76.47373,0.0,215.7,0.74
1,2025-10-04 12:40:48,976.0,53.8,33.2,30.968955,76.47373,0.0,67.0,0.38
1,2025-10-04 12:45:55,976.0,53.8,33.3,30.968955,76.47373,0.0,112.3,1.19
1,2025-10-04 12:50:47,976.0,53.90000000000001,33.3,30.968955,76.47373,0.0,218.6,0.3
1,2025-10-04 12:55:48,976.0,53.90000000000001,33.3,30.968955,76.47373,0.0,130.4,1.38
1,2025-10-04 13:00:47,975.0,54.60000000000001,33.4,30.968955,76.47373,0.0,86.5,1.75
1,2025-10-04 13:05:54,975.0,55.50000000000001,33.3,30.968955,76.47373,0.0,116.4,1.87
1,2025-10-04 13:10:48,976.0,56.9,33.3,30.968955,76.47373,0.0,118.9,2.02
1,2025-10-04 13:15:48,975.0,56.9,33.2,30.968955,76.47373,0.0,113.8,1.84
1,2025-10-04 13:20:48,975.0,57.3,33.4,30.968955,76.47373,0.0,245.5,1.3
1,2025-10-04 13:25:48,975.0,55.9,33.5,30.968955,76.47373,0.0,203.8,0.25
1,2025-10-04 13:30:48,975.0,56.5,33.5,30.968955,76.47373,0.0,112.1,0.52
1,2025-10-04 13:35:48,975.0,55.6,33.6,30.968955,76.47373,0.0,104.5,1.44
